utc_timestamp;cet_cest_timestamp;DE_heat_profile_space_COM;DE_heat_profile_space_MFH;DE_heat_profile_space_SFH;DE_heat_profile_water_COM;DE_heat_profile_water_MFH;DE_heat_profile_water_SFH
2015-01-05T04:00:00Z;2015-01-05T05:00:00+0100;265;282;254;199;144;167
2015-01-05T05:00:00Z;2015-01-05T06:00:00+0100;306;286;318;219;122;261
2015-01-05T06:00:00Z;2015-01-05T07:00:00+0100;319;268;299;219;154;225
2015-01-05T07:00:00Z;2015-01-05T08:00:00+0100;337;270;294;155;138;171
2015-01-05T08:00:00Z;2015-01-05T09:00:00+0100;325;263;282;143;140;163
2015-01-05T09:00:00Z;2015-01-05T10:00:00+0100;309;257;271;140;133;148
2015-01-05T10:00:00Z;2015-01-05T11:00:00+0100;292;248;259;131;129;151
2015-01-05T11:00:00Z;2015-01-05T12:00:00+0100;277;245;254;124;129;145
2015-01-05T12:00:00Z;2015-01-05T13:00:00+0100;281;247;258;100;119;117
2015-01-05T13:00:00Z;2015-01-05T14:00:00+0100;278;247;266;93;122;112
2015-01-05T14:00:00Z;2015-01-05T15:00:00+0100;279;252;275;92;110;100
2015-01-05T15:00:00Z;2015-01-05T16:00:00+0100;283;264;287;83;109;118
2015-01-05T16:00:00Z;2015-01-05T17:00:00+0100;288;272;295;86;117;139
2015-01-05T17:00:00Z;2015-01-05T18:00:00+0100;284;277;299;90;123;134
2015-01-05T18:00:00Z;2015-01-05T19:00:00+0100;271;275;296;105;126;141
2015-01-05T19:00:00Z;2015-01-05T20:00:00+0100;253;265;282;114;138;146
2015-01-05T20:00:00Z;2015-01-05T21:00:00+0100;242;241;251;104;134;125
2015-01-05T21:00:00Z;2015-01-05T22:00:00+0100;210;207;186;101;121;73
2015-01-05T22:00:00Z;2015-01-05T23:00:00+0100;197;152;155;76;91;30
2015-01-05T23:00:00Z;2015-01-06T00:00:00+0100;211;142;162;66;68;13
2015-01-06T00:00:00Z;2015-01-06T01:00:00+0100;216;150;165;83;71;15
2015-01-06T01:00:00Z;2015-01-06T02:00:00+0100;221;153;170;86;69;12
2015-01-06T02:00:00Z;2015-01-06T03:00:00+0100;237;167;180;88;66;23
2015-01-06T03:00:00Z;2015-01-06T04:00:00+0100;245;198;206;121;105;53
2015-01-06T04:00:00Z;2015-01-06T05:00:00+0100;280;296;266;196;144;167
2015-01-06T05:00:00Z;2015-01-06T06:00:00+0100;324;300;333;221;122;261
2015-01-06T06:00:00Z;2015-01-06T07:00:00+0100;344;279;313;220;154;225
2015-01-06T07:00:00Z;2015-01-06T08:00:00+0100;363;283;309;166;138;171
2015-01-06T08:00:00Z;2015-01-06T09:00:00+0100;345;277;297;154;140;163
2015-01-06T09:00:00Z;2015-01-06T10:00:00+0100;324;270;287;151;133;148
2015-01-06T10:00:00Z;2015-01-06T11:00:00+0100;309;261;274;140;129;151
2015-01-06T11:00:00Z;2015-01-06T12:00:00+0100;295;258;269;133;129;145
2015-01-06T12:00:00Z;2015-01-06T13:00:00+0100;295;258;273;106;119;117
2015-01-06T13:00:00Z;2015-01-06T14:00:00+0100;295;258;281;94;122;112
2015-01-06T14:00:00Z;2015-01-06T15:00:00+0100;298;264;290;90;110;100
2015-01-06T15:00:00Z;2015-01-06T16:00:00+0100;303;276;303;78;109;118
2015-01-06T16:00:00Z;2015-01-06T17:00:00+0100;300;284;310;83;117;139
2015-01-06T17:00:00Z;2015-01-06T18:00:00+0100;290;288;313;88;123;134
2015-01-06T18:00:00Z;2015-01-06T19:00:00+0100;278;286;309;102;126;141
2015-01-06T19:00:00Z;2015-01-06T20:00:00+0100;269;275;295;106;138;146
2015-01-06T20:00:00Z;2015-01-06T21:00:00+0100;251;250;263;98;134;125
2015-01-06T21:00:00Z;2015-01-06T22:00:00+0100;220;217;198;95;121;73
2015-01-06T22:00:00Z;2015-01-06T23:00:00+0100;208;159;168;71;91;30
2015-01-06T23:00:00Z;2015-01-07T00:00:00+0100;202;137;155;66;68;13
2015-01-07T00:00:00Z;2015-01-07T01:00:00+0100;207;145;158;82;71;15
2015-01-07T01:00:00Z;2015-01-07T02:00:00+0100;213;148;163;86;69;12
2015-01-07T02:00:00Z;2015-01-07T03:00:00+0100;229;161;173;88;66;23
2015-01-07T03:00:00Z;2015-01-07T04:00:00+0100;237;192;199;120;105;53
2015-01-07T04:00:00Z;2015-01-07T05:00:00+0100;268;288;260;194;144;167
2015-01-07T05:00:00Z;2015-01-07T06:00:00+0100;311;292;325;220;122;261
2015-01-07T06:00:00Z;2015-01-07T07:00:00+0100;330;273;306;218;154;225
2015-01-07T07:00:00Z;2015-01-07T08:00:00+0100;347;276;301;164;138;171
2015-01-07T08:00:00Z;2015-01-07T09:00:00+0100;331;269;289;153;140;163
2015-01-07T09:00:00Z;2015-01-07T10:00:00+0100;311;263;278;150;133;148
2015-01-07T10:00:00Z;2015-01-07T11:00:00+0100;295;254;266;139;129;151
2015-01-07T11:00:00Z;2015-01-07T12:00:00+0100;283;251;261;131;129;145
2015-01-07T12:00:00Z;2015-01-07T13:00:00+0100;284;252;265;105;119;117
2015-01-07T13:00:00Z;2015-01-07T14:00:00+0100;283;252;272;93;122;112
2015-01-07T14:00:00Z;2015-01-07T15:00:00+0100;286;257;282;89;110;100
2015-01-07T15:00:00Z;2015-01-07T16:00:00+0100;293;270;294;77;109;118
2015-01-07T16:00:00Z;2015-01-07T17:00:00+0100;288;278;301;82;117;139
2015-01-07T17:00:00Z;2015-01-07T18:00:00+0100;279;282;305;87;123;134
2015-01-07T18:00:00Z;2015-01-07T19:00:00+0100;267;280;302;101;126;141
2015-01-07T19:00:00Z;2015-01-07T20:00:00+0100;259;270;288;105;138;146
2015-01-07T20:00:00Z;2015-01-07T21:00:00+0100;242;245;257;97;134;125
2015-01-07T21:00:00Z;2015-01-07T22:00:00+0100;211;212;191;94;121;73
2015-01-07T22:00:00Z;2015-01-07T23:00:00+0100;199;155;161;70;91;30
2015-01-07T23:00:00Z;2015-01-08T00:00:00+0100;181;121;134;66;68;13
2015-01-08T00:00:00Z;2015-01-08T01:00:00+0100;186;129;138;83;71;15
2015-01-08T01:00:00Z;2015-01-08T02:00:00+0100;191;132;142;86;69;12
2015-01-08T02:00:00Z;2015-01-08T03:00:00+0100;206;144;151;88;66;23
2015-01-08T03:00:00Z;2015-01-08T04:00:00+0100;214;172;175;121;105;53
2015-01-08T04:00:00Z;2015-01-08T05:00:00+0100;239;260;232;196;144;167
2015-01-08T05:00:00Z;2015-01-08T06:00:00+0100;276;264;290;221;122;261
2015-01-08T06:00:00Z;2015-01-08T07:00:00+0100;294;248;274;220;154;225
2015-01-08T07:00:00Z;2015-01-08T08:00:00+0100;308;249;268;166;138;171
2015-01-08T08:00:00Z;2015-01-08T09:00:00+0100;296;243;257;154;140;163
2015-01-08T09:00:00Z;2015-01-08T10:00:00+0100;279;237;246;151;133;148
2015-01-08T10:00:00Z;2015-01-08T11:00:00+0100;263;229;236;140;129;151
2015-01-08T11:00:00Z;2015-01-08T12:00:00+0100;251;226;231;133;129;145
2015-01-08T12:00:00Z;2015-01-08T13:00:00+0100;254;228;236;106;119;117
2015-01-08T13:00:00Z;2015-01-08T14:00:00+0100;254;228;242;94;122;112
2015-01-08T14:00:00Z;2015-01-08T15:00:00+0100;257;234;252;90;110;100
2015-01-08T15:00:00Z;2015-01-08T16:00:00+0100;265;245;262;78;109;118
2015-01-08T16:00:00Z;2015-01-08T17:00:00+0100;260;252;269;83;117;139
2015-01-08T17:00:00Z;2015-01-08T18:00:00+0100;251;257;273;88;123;134
2015-01-08T18:00:00Z;2015-01-08T19:00:00+0100;239;255;271;102;126;141
2015-01-08T19:00:00Z;2015-01-08T20:00:00+0100;233;246;258;106;138;146
2015-01-08T20:00:00Z;2015-01-08T21:00:00+0100;219;223;230;98;134;125
2015-01-08T21:00:00Z;2015-01-08T22:00:00+0100;188;191;169;95;121;73
2015-01-08T22:00:00Z;2015-01-08T23:00:00+0100;178;140;140;71;91;30
2015-01-08T23:00:00Z;2015-01-09T00:00:00+0100;134;98;101;72;68;13
2015-01-09T00:00:00Z;2015-01-09T01:00:00+0100;139;107;106;83;71;15
2015-01-09T01:00:00Z;2015-01-09T02:00:00+0100;144;105;110;86;69;12
2015-01-09T02:00:00Z;2015-01-09T03:00:00+0100;155;116;122;85;66;23
2015-01-09T03:00:00Z;2015-01-09T04:00:00+0100;168;146;148;111;105;53
2015-01-09T04:00:00Z;2015-01-09T05:00:00+0100;178;220;199;181;144;167
2015-01-09T05:00:00Z;2015-01-09T06:00:00+0100;227;229;247;200;122;261
2015-01-09T06:00:00Z;2015-01-09T07:00:00+0100;242;213;234;213;154;225
2015-01-09T07:00:00Z;2015-01-09T08:00:00+0100;259;212;224;168;138;171
2015-01-09T08:00:00Z;2015-01-09T09:00:00+0100;241;201;209;156;140;163
2015-01-09T09:00:00Z;2015-01-09T10:00:00+0100;227;195;197;145;133;148
2015-01-09T10:00:00Z;2015-01-09T11:00:00+0100;214;188;187;133;129;151
2015-01-09T11:00:00Z;2015-01-09T12:00:00+0100;201;185;184;127;129;145
2015-01-09T12:00:00Z;2015-01-09T13:00:00+0100;199;185;189;109;119;117
2015-01-09T13:00:00Z;2015-01-09T14:00:00+0100;203;185;195;90;122;112
2015-01-09T14:00:00Z;2015-01-09T15:00:00+0100;202;192;205;86;110;100
2015-01-09T15:00:00Z;2015-01-09T16:00:00+0100;207;203;214;73;109;118
2015-01-09T16:00:00Z;2015-01-09T17:00:00+0100;203;212;223;84;117;139
2015-01-09T17:00:00Z;2015-01-09T18:00:00+0100;200;219;229;90;123;134
2015-01-09T18:00:00Z;2015-01-09T19:00:00+0100;190;222;229;110;126;141
2015-01-09T19:00:00Z;2015-01-09T20:00:00+0100;186;216;217;110;138;146
2015-01-09T20:00:00Z;2015-01-09T21:00:00+0100;175;195;191;105;134;125
2015-01-09T21:00:00Z;2015-01-09T22:00:00+0100;150;164;136;94;121;73
2015-01-09T22:00:00Z;2015-01-09T23:00:00+0100;139;120;108;71;91;30
2015-01-09T23:00:00Z;2015-01-10T00:00:00+0100;85;72;70;88;68;13
2015-01-10T00:00:00Z;2015-01-10T01:00:00+0100;87;80;74;88;71;15
2015-01-10T01:00:00Z;2015-01-10T02:00:00+0100;96;76;78;67;69;12
2015-01-10T02:00:00Z;2015-01-10T03:00:00+0100;104;85;88;84;66;23
2015-01-10T03:00:00Z;2015-01-10T04:00:00+0100;119;110;111;104;105;53
2015-01-10T04:00:00Z;2015-01-10T05:00:00+0100;140;167;148;125;144;167
2015-01-10T05:00:00Z;2015-01-10T06:00:00+0100;151;177;180;188;122;261
2015-01-10T06:00:00Z;2015-01-10T07:00:00+0100;154;162;173;200;154;225
2015-01-10T07:00:00Z;2015-01-10T08:00:00+0100;169;161;164;149;138;171
2015-01-10T08:00:00Z;2015-01-10T09:00:00+0100;159;150;150;129;140;163
2015-01-10T09:00:00Z;2015-01-10T10:00:00+0100;135;145;140;150;133;148
2015-01-10T10:00:00Z;2015-01-10T11:00:00+0100;143;139;131;109;129;151
2015-01-10T11:00:00Z;2015-01-10T12:00:00+0100;133;136;130;107;129;145
2015-01-10T12:00:00Z;2015-01-10T13:00:00+0100;117;136;135;86;119;117
2015-01-10T13:00:00Z;2015-01-10T14:00:00+0100;100;135;140;122;122;112
2015-01-10T14:00:00Z;2015-01-10T15:00:00+0100;107;143;149;110;110;100
2015-01-10T15:00:00Z;2015-01-10T16:00:00+0100;117;152;155;95;109;118
2015-01-10T16:00:00Z;2015-01-10T17:00:00+0100;130;159;163;75;117;139
2015-01-10T17:00:00Z;2015-01-10T18:00:00+0100;134;166;169;80;123;134
2015-01-10T18:00:00Z;2015-01-10T19:00:00+0100;126;171;169;85;126;141
2015-01-10T19:00:00Z;2015-01-10T20:00:00+0100;129;167;160;83;138;146
2015-01-10T20:00:00Z;2015-01-10T21:00:00+0100;120;151;140;93;134;125
2015-01-10T21:00:00Z;2015-01-10T22:00:00+0100;110;125;98;83;121;73
2015-01-10T22:00:00Z;2015-01-10T23:00:00+0100;97;92;75;61;91;30
2015-01-10T23:00:00Z;2015-01-11T00:00:00+0100;132;92;92;76;68;13
2015-01-11T00:00:00Z;2015-01-11T01:00:00+0100;148;101;97;97;71;15
2015-01-11T01:00:00Z;2015-01-11T02:00:00+0100;129;97;101;110;69;12
2015-01-11T02:00:00Z;2015-01-11T03:00:00+0100;138;109;113;152;66;23
2015-01-11T03:00:00Z;2015-01-11T04:00:00+0100;166;139;142;186;105;53
2015-01-11T04:00:00Z;2015-01-11T05:00:00+0100;214;210;191;199;144;167
2015-01-11T05:00:00Z;2015-01-11T06:00:00+0100;194;219;236;144;122;261
2015-01-11T06:00:00Z;2015-01-11T07:00:00+0100;179;203;224;174;154;225
2015-01-11T07:00:00Z;2015-01-11T08:00:00+0100;187;202;212;119;138;171
2015-01-11T08:00:00Z;2015-01-11T09:00:00+0100;185;190;196;103;140;163
2015-01-11T09:00:00Z;2015-01-11T10:00:00+0100;169;184;184;108;133;148
2015-01-11T10:00:00Z;2015-01-11T11:00:00+0100;170;177;173;93;129;151
2015-01-11T11:00:00Z;2015-01-11T12:00:00+0100;159;173;171;94;129;145
2015-01-11T12:00:00Z;2015-01-11T13:00:00+0100;154;173;176;83;119;117
2015-01-11T13:00:00Z;2015-01-11T14:00:00+0100;163;173;182;77;122;112
2015-01-11T14:00:00Z;2015-01-11T15:00:00+0100;158;181;193;75;110;100
2015-01-11T15:00:00Z;2015-01-11T16:00:00+0100;171;192;201;71;109;118
2015-01-11T16:00:00Z;2015-01-11T17:00:00+0100;181;201;211;73;117;139
2015-01-11T17:00:00Z;2015-01-11T18:00:00+0100;178;208;218;84;123;134
2015-01-11T18:00:00Z;2015-01-11T19:00:00+0100;174;213;218;95;126;141
2015-01-11T19:00:00Z;2015-01-11T20:00:00+0100;182;208;206;94;138;146
2015-01-11T20:00:00Z;2015-01-11T21:00:00+0100;168;188;181;108;134;125
2015-01-11T21:00:00Z;2015-01-11T22:00:00+0100;158;157;127;94;121;73
2015-01-11T22:00:00Z;2015-01-11T23:00:00+0100;139;115;98;79;91;30
2015-01-11T23:00:00Z;2015-01-12T00:00:00+0100;134;94;95;69;68;13
2015-01-12T00:00:00Z;2015-01-12T01:00:00+0100;138;103;100;87;71;15
2015-01-12T01:00:00Z;2015-01-12T02:00:00+0100;143;99;104;90;69;12
2015-01-12T02:00:00Z;2015-01-12T03:00:00+0100;160;111;116;92;66;23
2015-01-12T03:00:00Z;2015-01-12T04:00:00+0100;173;141;143;123;105;53
2015-01-12T04:00:00Z;2015-01-12T05:00:00+0100;180;213;193;199;144;167
2015-01-12T05:00:00Z;2015-01-12T06:00:00+0100;211;222;238;219;122;261
2015-01-12T06:00:00Z;2015-01-12T07:00:00+0100;227;206;226;219;154;225
2015-01-12T07:00:00Z;2015-01-12T08:00:00+0100;246;205;215;155;138;171
2015-01-12T08:00:00Z;2015-01-12T09:00:00+0100;232;193;200;143;140;163
2015-01-12T09:00:00Z;2015-01-12T10:00:00+0100;217;187;188;140;133;148
2015-01-12T10:00:00Z;2015-01-12T11:00:00+0100;200;180;177;131;129;151
2015-01-12T11:00:00Z;2015-01-12T12:00:00+0100;193;177;175;124;129;145
2015-01-12T12:00:00Z;2015-01-12T13:00:00+0100;192;177;180;100;119;117
2015-01-12T13:00:00Z;2015-01-12T14:00:00+0100;191;177;186;93;122;112
2015-01-12T14:00:00Z;2015-01-12T15:00:00+0100;190;184;196;92;110;100
2015-01-12T15:00:00Z;2015-01-12T16:00:00+0100;199;195;205;83;109;118
2015-01-12T16:00:00Z;2015-01-12T17:00:00+0100;199;204;214;86;117;139
2015-01-12T17:00:00Z;2015-01-12T18:00:00+0100;202;211;221;90;123;134
2015-01-12T18:00:00Z;2015-01-12T19:00:00+0100;193;215;221;105;126;141
2015-01-12T19:00:00Z;2015-01-12T20:00:00+0100;186;210;209;114;138;146
2015-01-12T20:00:00Z;2015-01-12T21:00:00+0100;175;190;184;104;134;125
2015-01-12T21:00:00Z;2015-01-12T22:00:00+0100;148;159;130;101;121;73
2015-01-12T22:00:00Z;2015-01-12T23:00:00+0100;136;117;101;76;91;30
2015-01-12T23:00:00Z;2015-01-13T00:00:00+0100;120;84;85;66;68;13
2015-01-13T00:00:00Z;2015-01-13T01:00:00+0100;122;93;89;83;71;15
2015-01-13T01:00:00Z;2015-01-13T02:00:00+0100;127;89;93;86;69;12
2015-01-13T02:00:00Z;2015-01-13T03:00:00+0100;141;100;104;88;66;23
2015-01-13T03:00:00Z;2015-01-13T04:00:00+0100;152;128;130;121;105;53
2015-01-13T04:00:00Z;2015-01-13T05:00:00+0100;157;193;174;196;144;167
2015-01-13T05:00:00Z;2015-01-13T06:00:00+0100;186;203;213;221;122;261
2015-01-13T06:00:00Z;2015-01-13T07:00:00+0100;203;187;203;220;154;225
2015-01-13T07:00:00Z;2015-01-13T08:00:00+0100;226;186;193;166;138;171
2015-01-13T08:00:00Z;2015-01-13T09:00:00+0100;208;175;178;154;140;163
2015-01-13T09:00:00Z;2015-01-13T10:00:00+0100;191;169;167;151;133;148
2015-01-13T10:00:00Z;2015-01-13T11:00:00+0100;178;163;157;140;129;151
2015-01-13T11:00:00Z;2015-01-13T12:00:00+0100;170;159;156;133;129;145
2015-01-13T12:00:00Z;2015-01-13T13:00:00+0100;173;160;161;106;119;117
2015-01-13T13:00:00Z;2015-01-13T14:00:00+0100;175;159;166;94;122;112
2015-01-13T14:00:00Z;2015-01-13T15:00:00+0100;173;167;176;90;110;100
2015-01-13T15:00:00Z;2015-01-13T16:00:00+0100;178;177;184;78;109;118
2015-01-13T16:00:00Z;2015-01-13T17:00:00+0100;179;185;192;83;117;139
2015-01-13T17:00:00Z;2015-01-13T18:00:00+0100;172;192;199;88;123;134
2015-01-13T18:00:00Z;2015-01-13T19:00:00+0100;166;197;199;102;126;141
2015-01-13T19:00:00Z;2015-01-13T20:00:00+0100;163;192;188;106;138;146
2015-01-13T20:00:00Z;2015-01-13T21:00:00+0100;153;173;165;98;134;125
2015-01-13T21:00:00Z;2015-01-13T22:00:00+0100;126;145;116;95;121;73
2015-01-13T22:00:00Z;2015-01-13T23:00:00+0100;118;106;90;71;91;30
2015-01-13T23:00:00Z;2015-01-14T00:00:00+0100;139;97;99;66;68;13
2015-01-14T00:00:00Z;2015-01-14T01:00:00+0100;142;106;103;82;71;15
2015-01-14T01:00:00Z;2015-01-14T02:00:00+0100;147;103;108;86;69;12
2015-01-14T02:00:00Z;2015-01-14T03:00:00+0100;162;114;120;88;66;23
2015-01-14T03:00:00Z;2015-01-14T04:00:00+0100;175;145;147;120;105;53
2015-01-14T04:00:00Z;2015-01-14T05:00:00+0100;185;218;198;194;144;167
2015-01-14T05:00:00Z;2015-01-14T06:00:00+0100;219;227;245;220;122;261
2015-01-14T06:00:00Z;2015-01-14T07:00:00+0100;236;211;233;218;154;225
2015-01-14T07:00:00Z;2015-01-14T08:00:00+0100;259;210;222;164;138;171
